report_time,facility_name,wait_time,times_unavailable
2024-09-26 11:00:00.000000,Fort Sask Community Hospital,205,0
2024-09-26 11:00:00.000000,Grande Prairie Regional Hospital,85,0
2024-09-26 11:00:00.000000,Grey Nuns Community Hospital,192,0
2024-09-26 11:00:00.000000,Innisfail Health Centre,,1
2024-09-26 11:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 11:00:00.000000,Leduc Community Hospital,206,0
2024-09-26 11:00:00.000000,Medicine Hat Regional Hospital,133,0
2024-09-26 11:00:00.000000,Misericordia Community Hospital,126,0
2024-09-26 11:00:00.000000,Northeast Community Health Centre,227,0
2024-09-26 11:00:00.000000,Northern Lights Regional Health Centre,157,0
2024-09-26 11:00:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 11:00:00.000000,Peter Lougheed Centre,131,0
2024-09-26 11:00:00.000000,Red Deer Regional Hospital,293,0
2024-09-26 11:00:00.000000,Rockyview General Hospital,199,0
2024-09-26 11:00:00.000000,Royal Alexandra Hospital,255,0
2024-09-26 11:00:00.000000,Sheldon M. Chumir Centre,48,0
2024-09-26 11:00:00.000000,South Calgary Health Centre,166,0
2024-09-26 11:00:00.000000,South Health Campus,240,0
2024-09-26 11:00:00.000000,Stollery Children's Hospital,237,0
2024-09-26 11:00:00.000000,Strathcona Community Hospital,180,0
2024-09-26 11:00:00.000000,Sturgeon Community Hospital,273,0
2024-09-26 11:00:00.000000,University of Alberta Hospital,134,0
2024-09-26 11:00:00.000000,WestView Health Centre,273,0
2024-09-26 11:10:00.000000,Airdrie Community Health Centre,95,0
2024-09-26 11:10:00.000000,Alberta Children's Hospital,157,0
2024-09-26 11:10:00.000000,Chinook Regional Hospital,109,0
2024-09-26 11:10:00.000000,Cochrane Community Health Centre,135,0
2024-09-26 11:10:00.000000,Devon General Hospital,178,0
2024-09-26 11:10:00.000000,Foothills Medical Centre,196,0
2024-09-26 11:10:00.000000,Fort Sask Community Hospital,205,0
2024-09-26 11:10:00.000000,Grande Prairie Regional Hospital,85,0
2024-09-26 11:10:00.000000,Grey Nuns Community Hospital,198,0
2024-09-26 11:10:00.000000,Innisfail Health Centre,,1
2024-09-26 11:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 11:10:00.000000,Leduc Community Hospital,211,0
2024-09-26 11:10:00.000000,Medicine Hat Regional Hospital,160,0
2024-09-26 11:10:00.000000,Misericordia Community Hospital,126,0
2024-09-26 11:10:00.000000,Northeast Community Health Centre,259,0
2024-09-26 11:10:00.000000,Northern Lights Regional Health Centre,156,0
2024-09-26 11:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 11:10:00.000000,Peter Lougheed Centre,128,0
2024-09-26 11:10:00.000000,Red Deer Regional Hospital,290,0
2024-09-26 11:10:00.000000,Rockyview General Hospital,170,0
2024-09-26 11:10:00.000000,Royal Alexandra Hospital,262,0
2024-09-26 11:10:00.000000,Sheldon M. Chumir Centre,64,0
2024-09-26 11:10:00.000000,South Calgary Health Centre,171,0
2024-09-26 11:10:00.000000,South Health Campus Children[;]South Health Campus,46,
2024-09-26 11:10:00.000000,Stollery Children's Hospital,231,0
2024-09-26 11:10:00.000000,Strathcona Community Hospital,175,0
2024-09-26 11:10:00.000000,Sturgeon Community Hospital,280,0
2024-09-26 11:10:00.000000,University of Alberta Hospital,130,0
2024-09-26 11:10:00.000000,WestView Health Centre,215,0
2024-09-26 11:20:00.000000,Airdrie Community Health Centre,95,0
2024-09-26 11:20:00.000000,Alberta Children's Hospital,147,0
2024-09-26 11:20:00.000000,Chinook Regional Hospital,105,0
2024-09-26 11:20:00.000000,Cochrane Community Health Centre,135,0
2024-09-26 11:20:00.000000,Devon General Hospital,148,0
2024-09-26 11:20:00.000000,Foothills Medical Centre,200,0
2024-09-26 11:20:00.000000,Fort Sask Community Hospital,154,0
2024-09-26 11:20:00.000000,Grande Prairie Regional Hospital,85,0
2024-09-26 11:20:00.000000,Grey Nuns Community Hospital,215,0
2024-09-26 11:20:00.000000,Innisfail Health Centre,,1
2024-09-26 11:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 11:20:00.000000,Leduc Community Hospital,225,0
2024-09-26 11:20:00.000000,Medicine Hat Regional Hospital,186,0
2024-09-26 11:20:00.000000,Misericordia Community Hospital,112,0
2024-09-26 11:20:00.000000,Northeast Community Health Centre,259,0
2024-09-26 11:20:00.000000,Northern Lights Regional Health Centre,156,0
2024-09-26 11:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 11:20:00.000000,Peter Lougheed Centre,145,0
2024-09-26 11:20:00.000000,Red Deer Regional Hospital,286,0
2024-09-26 11:20:00.000000,Rockyview General Hospital,174,0
2024-09-26 11:20:00.000000,Royal Alexandra Hospital,255,0
2024-09-26 11:20:00.000000,Sheldon M. Chumir Centre,89,0
2024-09-26 11:20:00.000000,South Calgary Health Centre,183,0
2024-09-26 11:20:00.000000,South Health Campus Children[;]South Health Campus,46,
2024-09-26 11:20:00.000000,Stollery Children's Hospital,225,0
2024-09-26 11:20:00.000000,Strathcona Community Hospital,168,0
2024-09-26 11:20:00.000000,Sturgeon Community Hospital,262,0
2024-09-26 11:20:00.000000,University of Alberta Hospital,127,0
2024-09-26 11:20:00.000000,WestView Health Centre,205,0
2024-09-26 11:30:00.000000,Airdrie Community Health Centre,95,0
2024-09-26 11:30:00.000000,Alberta Children's Hospital,164,0
2024-09-26 11:30:00.000000,Chinook Regional Hospital,102,0
2024-09-26 11:30:00.000000,Cochrane Community Health Centre,120,0
2024-09-26 11:30:00.000000,Devon General Hospital,118,0
2024-09-26 11:30:00.000000,Foothills Medical Centre,204,0
2024-09-26 11:30:00.000000,Fort Sask Community Hospital,128,0
2024-09-26 11:30:00.000000,Grande Prairie Regional Hospital,101,0
2024-09-26 11:30:00.000000,Grey Nuns Community Hospital,215,0
2024-09-26 11:30:00.000000,Innisfail Health Centre,,1
2024-09-26 11:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 11:30:00.000000,Leduc Community Hospital,200,0
2024-09-26 11:30:00.000000,Medicine Hat Regional Hospital,186,0
2024-09-26 11:30:00.000000,Misericordia Community Hospital,112,0
2024-09-26 11:30:00.000000,Northeast Community Health Centre,247,0
2024-09-26 11:30:00.000000,Northern Lights Regional Health Centre,93,0
2024-09-26 11:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 11:30:00.000000,Peter Lougheed Centre,143,0
2024-09-26 11:30:00.000000,Red Deer Regional Hospital,281,0
2024-09-26 11:30:00.000000,Rockyview General Hospital,176,0
2024-09-26 11:30:00.000000,Royal Alexandra Hospital,262,0
2024-09-26 11:30:00.000000,Sheldon M. Chumir Centre,89,0
2024-09-26 11:30:00.000000,South Calgary Health Centre,203,0
2024-09-26 11:30:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-26 11:30:00.000000,Stollery Children's Hospital,212,0
2024-09-26 11:30:00.000000,Strathcona Community Hospital,162,0
2024-09-26 11:30:00.000000,Sturgeon Community Hospital,290,0
2024-09-26 11:30:00.000000,University of Alberta Hospital,133,0
2024-09-26 11:30:00.000000,WestView Health Centre,230,0
2024-09-26 11:40:00.000000,Airdrie Community Health Centre,116,0
2024-09-26 11:40:00.000000,Alberta Children's Hospital,180,0
2024-09-26 11:40:00.000000,Chinook Regional Hospital,99,0
2024-09-26 11:40:00.000000,Cochrane Community Health Centre,120,0
2024-09-26 11:40:00.000000,Devon General Hospital,118,0
2024-09-26 11:40:00.000000,Foothills Medical Centre,207,0
2024-09-26 11:40:00.000000,Fort Sask Community Hospital,128,0
2024-09-26 11:40:00.000000,Grande Prairie Regional Hospital,109,0
2024-09-26 11:40:00.000000,Grey Nuns Community Hospital,223,0
2024-09-26 11:40:00.000000,Innisfail Health Centre,,1
2024-09-26 11:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 11:40:00.000000,Leduc Community Hospital,206,0
2024-09-26 11:40:00.000000,Medicine Hat Regional Hospital,185,0
2024-09-26 11:40:00.000000,Misericordia Community Hospital,112,0
2024-09-26 11:40:00.000000,Northeast Community Health Centre,236,0
2024-09-26 11:40:00.000000,Northern Lights Regional Health Centre,62,0
2024-09-26 11:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 11:40:00.000000,Peter Lougheed Centre,168,0
2024-09-26 11:40:00.000000,Red Deer Regional Hospital,267,0
2024-09-26 11:40:00.000000,Rockyview General Hospital,183,0
2024-09-26 11:40:00.000000,Royal Alexandra Hospital,262,0
2024-09-26 11:40:00.000000,Sheldon M. Chumir Centre,89,0
2024-09-26 11:40:00.000000,South Calgary Health Centre,199,0
2024-09-26 11:40:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-26 11:40:00.000000,Stollery Children's Hospital,199,0
2024-09-26 11:40:00.000000,Strathcona Community Hospital,146,0
2024-09-26 11:40:00.000000,Sturgeon Community Hospital,308,0
2024-09-26 11:40:00.000000,University of Alberta Hospital,164,0
2024-09-26 11:40:00.000000,WestView Health Centre,238,0
2024-09-26 11:50:00.000000,Airdrie Community Health Centre,126,0
2024-09-26 11:50:00.000000,Alberta Children's Hospital,195,0
2024-09-26 11:50:00.000000,Chinook Regional Hospital,102,0
2024-09-26 11:50:00.000000,Cochrane Community Health Centre,120,0
2024-09-26 11:50:00.000000,Devon General Hospital,148,0
2024-09-26 11:50:00.000000,Foothills Medical Centre,209,0
2024-09-26 11:50:00.000000,Fort Sask Community Hospital,154,0
2024-09-26 11:50:00.000000,Grande Prairie Regional Hospital,109,0
2024-09-26 11:50:00.000000,Grey Nuns Community Hospital,190,0
2024-09-26 11:50:00.000000,Innisfail Health Centre,,1
2024-09-26 11:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 11:50:00.000000,Leduc Community Hospital,211,0
2024-09-26 11:50:00.000000,Medicine Hat Regional Hospital,191,0
2024-09-26 11:50:00.000000,Misericordia Community Hospital,120,0
2024-09-26 11:50:00.000000,Northeast Community Health Centre,236,0
2024-09-26 11:50:00.000000,Northern Lights Regional Health Centre,62,0
2024-09-26 11:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 11:50:00.000000,Peter Lougheed Centre,152,0
2024-09-26 11:50:00.000000,Red Deer Regional Hospital,253,0
2024-09-26 11:50:00.000000,Rockyview General Hospital,206,0
2024-09-26 11:50:00.000000,Royal Alexandra Hospital,255,0
2024-09-26 11:50:00.000000,Sheldon M. Chumir Centre,89,0
2024-09-26 11:50:00.000000,South Calgary Health Centre,196,0
2024-09-26 11:50:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-26 11:50:00.000000,Stollery Children's Hospital,204,0
2024-09-26 11:50:00.000000,Strathcona Community Hospital,141,0
2024-09-26 11:50:00.000000,Sturgeon Community Hospital,318,0
2024-09-26 11:50:00.000000,University of Alberta Hospital,185,0
2024-09-26 11:50:00.000000,WestView Health Centre,248,0
2024-09-26 12:00:00.000000,Airdrie Community Health Centre,148,0
2024-09-26 12:00:00.000000,Alberta Children's Hospital,192,0
2024-09-26 12:00:00.000000,Chinook Regional Hospital,99,0
2024-09-26 12:00:00.000000,Cochrane Community Health Centre,105,0
2024-09-26 12:00:00.000000,Devon General Hospital,148,0
2024-09-26 12:00:00.000000,Foothills Medical Centre,223,0
2024-09-26 12:00:00.000000,Fort Sask Community Hospital,179,0
2024-09-26 12:00:00.000000,Grande Prairie Regional Hospital,109,0
2024-09-26 12:00:00.000000,Grey Nuns Community Hospital,223,0
2024-09-26 12:00:00.000000,Innisfail Health Centre,,1
2024-09-26 12:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 12:00:00.000000,Leduc Community Hospital,215,0
2024-09-26 12:00:00.000000,Medicine Hat Regional Hospital,188,0
2024-09-26 12:00:00.000000,Misericordia Community Hospital,114,0
2024-09-26 12:00:00.000000,Northeast Community Health Centre,259,0
2024-09-26 12:00:00.000000,Northern Lights Regional Health Centre,62,0
2024-09-26 12:00:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 12:00:00.000000,Peter Lougheed Centre,136,0
2024-09-26 12:00:00.000000,Red Deer Regional Hospital,238,0
2024-09-26 12:00:00.000000,Rockyview General Hospital,199,0
2024-09-26 12:00:00.000000,Royal Alexandra Hospital,272,0
2024-09-26 12:00:00.000000,Sheldon M. Chumir Centre,97,0
2024-09-26 12:00:00.000000,South Calgary Health Centre,165,0
2024-09-26 12:00:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-26 12:00:00.000000,Stollery Children's Hospital,198,0
2024-09-26 12:00:00.000000,Strathcona Community Hospital,157,0
2024-09-26 12:00:00.000000,Sturgeon Community Hospital,355,0
2024-09-26 12:00:00.000000,University of Alberta Hospital,175,0
2024-09-26 12:00:00.000000,WestView Health Centre,255,0
2024-09-26 12:10:00.000000,Airdrie Community Health Centre,148,0
2024-09-26 12:10:00.000000,Alberta Children's Hospital,197,0
2024-09-26 12:10:00.000000,Chinook Regional Hospital,81,0
2024-09-26 12:10:00.000000,Cochrane Community Health Centre,90,0
2024-09-26 12:10:00.000000,Devon General Hospital,178,0
2024-09-26 12:10:00.000000,Foothills Medical Centre,205,0
2024-09-26 12:10:00.000000,Fort Sask Community Hospital,179,0
2024-09-26 12:10:00.000000,Grande Prairie Regional Hospital,93,0
2024-09-26 12:10:00.000000,Grey Nuns Community Hospital,239,0
2024-09-26 12:10:00.000000,Innisfail Health Centre,,1
2024-09-26 12:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 12:10:00.000000,Leduc Community Hospital,220,0
2024-09-26 12:10:00.000000,Medicine Hat Regional Hospital,185,0
2024-09-26 12:10:00.000000,Misericordia Community Hospital,110,0
2024-09-26 12:10:00.000000,Northeast Community Health Centre,271,0
2024-09-26 12:10:00.000000,Northern Lights Regional Health Centre,70,0
2024-09-26 12:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 12:10:00.000000,Peter Lougheed Centre,135,0
2024-09-26 12:10:00.000000,Red Deer Regional Hospital,225,0
2024-09-26 12:10:00.000000,Rockyview General Hospital,205,0
2024-09-26 12:10:00.000000,Royal Alexandra Hospital,271,0
2024-09-26 12:10:00.000000,Sheldon M. Chumir Centre,113,0
2024-09-26 12:10:00.000000,South Calgary Health Centre,172,0
2024-09-26 12:10:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-26 12:10:00.000000,Stollery Children's Hospital,194,0
2024-09-26 12:10:00.000000,Strathcona Community Hospital,166,0
2024-09-26 12:10:00.000000,Sturgeon Community Hospital,346,0
2024-09-26 12:10:00.000000,University of Alberta Hospital,155,0
2024-09-26 12:10:00.000000,WestView Health Centre,294,0
2024-09-26 12:20:00.000000,Airdrie Community Health Centre,148,0
2024-09-26 12:20:00.000000,Alberta Children's Hospital,197,0
2024-09-26 12:20:00.000000,Chinook Regional Hospital,75,0
2024-09-26 12:20:00.000000,Cochrane Community Health Centre,60,0
2024-09-26 12:20:00.000000,Devon General Hospital,207,0
2024-09-26 12:20:00.000000,Foothills Medical Centre,215,0
2024-09-26 12:20:00.000000,Fort Sask Community Hospital,205,0
2024-09-26 12:20:00.000000,Grande Prairie Regional Hospital,93,0
2024-09-26 12:20:00.000000,Grey Nuns Community Hospital,236,0
2024-09-26 12:20:00.000000,Innisfail Health Centre,,1
2024-09-26 12:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 12:20:00.000000,Leduc Community Hospital,226,0
2024-09-26 12:20:00.000000,Medicine Hat Regional Hospital,191,0
2024-09-26 12:20:00.000000,Misericordia Community Hospital,96,0
2024-09-26 12:20:00.000000,Northeast Community Health Centre,259,0
2024-09-26 12:20:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-26 12:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 12:20:00.000000,Peter Lougheed Centre,148,0
2024-09-26 12:20:00.000000,Red Deer Regional Hospital,232,0
2024-09-26 12:20:00.000000,Rockyview General Hospital,226,0
2024-09-26 12:20:00.000000,Royal Alexandra Hospital,284,0
2024-09-26 12:20:00.000000,Sheldon M. Chumir Centre,113,0
2024-09-26 12:20:00.000000,South Calgary Health Centre,163,0
2024-09-26 12:20:00.000000,South Health Campus Children[;]South Health Campus,46,
2024-09-26 12:20:00.000000,Stollery Children's Hospital,199,0
2024-09-26 12:20:00.000000,Strathcona Community Hospital,194,0
2024-09-26 12:20:00.000000,Sturgeon Community Hospital,355,0
2024-09-26 12:20:00.000000,University of Alberta Hospital,179,0
2024-09-26 12:20:00.000000,WestView Health Centre,342,0
2024-09-26 12:30:00.000000,Airdrie Community Health Centre,137,0
2024-09-26 12:30:00.000000,Alberta Children's Hospital,177,0
2024-09-26 12:30:00.000000,Chinook Regional Hospital,87,0
2024-09-26 12:30:00.000000,Cochrane Community Health Centre,45,0
2024-09-26 12:30:00.000000,Devon General Hospital,207,0
2024-09-26 12:30:00.000000,Foothills Medical Centre,244,0
2024-09-26 12:30:00.000000,Fort Sask Community Hospital,205,0
2024-09-26 12:30:00.000000,Grande Prairie Regional Hospital,101,0
2024-09-26 12:30:00.000000,Grey Nuns Community Hospital,183,0
2024-09-26 12:30:00.000000,Innisfail Health Centre,,1
2024-09-26 12:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 12:30:00.000000,Leduc Community Hospital,210,0
2024-09-26 12:30:00.000000,Medicine Hat Regional Hospital,188,0
2024-09-26 12:30:00.000000,Misericordia Community Hospital,100,0
2024-09-26 12:30:00.000000,Northeast Community Health Centre,236,0
2024-09-26 12:30:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-26 12:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 12:30:00.000000,Peter Lougheed Centre,168,0
2024-09-26 12:30:00.000000,Red Deer Regional Hospital,260,0
2024-09-26 12:30:00.000000,Rockyview General Hospital,223,0
2024-09-26 12:30:00.000000,Royal Alexandra Hospital,284,0
2024-09-26 12:30:00.000000,Sheldon M. Chumir Centre,113,0
2024-09-26 12:30:00.000000,South Calgary Health Centre,163,0
2024-09-26 12:30:00.000000,South Health Campus Children[;]South Health Campus,70,
2024-09-26 12:30:00.000000,Stollery Children's Hospital,203,0
2024-09-26 12:30:00.000000,Strathcona Community Hospital,220,0
2024-09-26 12:30:00.000000,Sturgeon Community Hospital,336,0
2024-09-26 12:30:00.000000,University of Alberta Hospital,193,0
2024-09-26 12:30:00.000000,WestView Health Centre,329,0
2024-09-26 12:40:00.000000,Airdrie Community Health Centre,137,0
2024-09-26 12:40:00.000000,Alberta Children's Hospital,171,0
2024-09-26 12:40:00.000000,Chinook Regional Hospital,104,0
2024-09-26 12:40:00.000000,Cochrane Community Health Centre,45,0
2024-09-26 12:40:00.000000,Devon General Hospital,207,0
2024-09-26 12:40:00.000000,Foothills Medical Centre,234,0
2024-09-26 12:40:00.000000,Fort Sask Community Hospital,231,0
2024-09-26 12:40:00.000000,Grande Prairie Regional Hospital,101,0
2024-09-26 12:40:00.000000,Grey Nuns Community Hospital,197,0
2024-09-26 12:40:00.000000,Innisfail Health Centre,,1
2024-09-26 12:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 12:40:00.000000,Leduc Community Hospital,196,0
2024-09-26 12:40:00.000000,Medicine Hat Regional Hospital,200,0
2024-09-26 12:40:00.000000,Misericordia Community Hospital,105,0
2024-09-26 12:40:00.000000,Northeast Community Health Centre,212,0
2024-09-26 12:40:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-26 12:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 12:40:00.000000,Peter Lougheed Centre,202,0
2024-09-26 12:40:00.000000,Red Deer Regional Hospital,268,0
2024-09-26 12:40:00.000000,Rockyview General Hospital,236,0
2024-09-26 12:40:00.000000,Royal Alexandra Hospital,284,0
2024-09-26 12:40:00.000000,Sheldon M. Chumir Centre,129,0
2024-09-26 12:40:00.000000,South Calgary Health Centre,163,0
2024-09-26 12:40:00.000000,South Health Campus Children[;]South Health Campus,70,
2024-09-26 12:40:00.000000,Stollery Children's Hospital,190,0
2024-09-26 12:40:00.000000,Strathcona Community Hospital,228,0
2024-09-26 12:40:00.000000,Sturgeon Community Hospital,355,0
2024-09-26 12:40:00.000000,University of Alberta Hospital,217,0
2024-09-26 12:40:00.000000,WestView Health Centre,360,0
2024-09-26 12:50:00.000000,Airdrie Community Health Centre,158,0
2024-09-26 12:50:00.000000,Alberta Children's Hospital,177,0
2024-09-26 12:50:00.000000,Chinook Regional Hospital,92,0
2024-09-26 12:50:00.000000,Cochrane Community Health Centre,60,0
2024-09-26 12:50:00.000000,Devon General Hospital,148,0
2024-09-26 12:50:00.000000,Foothills Medical Centre,240,0
2024-09-26 12:50:00.000000,Fort Sask Community Hospital,256,0
2024-09-26 12:50:00.000000,Grande Prairie Regional Hospital,101,0
2024-09-26 12:50:00.000000,Grey Nuns Community Hospital,203,0
2024-09-26 12:50:00.000000,Innisfail Health Centre,,1
2024-09-26 12:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 12:50:00.000000,Leduc Community Hospital,192,0
2024-09-26 12:50:00.000000,Medicine Hat Regional Hospital,187,0
2024-09-26 12:50:00.000000,Misericordia Community Hospital,92,0
2024-09-26 12:50:00.000000,Northeast Community Health Centre,200,0
2024-09-26 12:50:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-26 12:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 12:50:00.000000,Peter Lougheed Centre,232,0
2024-09-26 12:50:00.000000,Red Deer Regional Hospital,275,0
2024-09-26 12:50:00.000000,Rockyview General Hospital,248,0
2024-09-26 12:50:00.000000,Royal Alexandra Hospital,271,0
2024-09-26 12:50:00.000000,Sheldon M. Chumir Centre,121,0
2024-09-26 12:50:00.000000,South Calgary Health Centre,163,0
