report_time,facility_name,wait_time,times_unavailable
2026-06-01 01:20:00.000000,Leduc Community Hospital,378,0
2026-06-01 01:20:00.000000,Medicine Hat Regional Hospital,30,0
2026-06-01 01:20:00.000000,Misericordia Community Hospital,475,0
2026-06-01 01:20:00.000000,Northeast Community Health Centre,171,0
2026-06-01 01:20:00.000000,Northern Lights Regional Health Centre,117,0
2026-06-01 01:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 01:20:00.000000,Peter Lougheed Centre,186,0
2026-06-01 01:20:00.000000,Red Deer Regional Hospital,360,0
2026-06-01 01:20:00.000000,Rockyview General Hospital,173,0
2026-06-01 01:20:00.000000,Royal Alexandra Hospital,265,0
2026-06-01 01:20:00.000000,Sheldon M. Chumir Centre,198,0
2026-06-01 01:20:00.000000,South Calgary Health Centre,,0
2026-06-01 01:20:00.000000,South Health Campus,266,0
2026-06-01 01:20:00.000000,Stollery Children's Hospital,282,0
2026-06-01 01:20:00.000000,Strathcona Community Hospital,147,0
2026-06-01 01:20:00.000000,Sturgeon Community Hospital,400,0
2026-06-01 01:20:00.000000,University of Alberta Hospital,290,0
2026-06-01 01:20:00.000000,WestView Health Centre,550,0
2026-06-01 01:30:00.000000,Airdrie Community Health Centre,49,0
2026-06-01 01:30:00.000000,Alberta Children's Hospital,53,0
2026-06-01 01:30:00.000000,Chinook Regional Hospital,92,0
2026-06-01 01:30:00.000000,Cochrane Community Health Centre,,0
2026-06-01 01:30:00.000000,Devon General Hospital,290,0
2026-06-01 01:30:00.000000,Foothills Medical Centre,125,0
2026-06-01 01:30:00.000000,Fort Sask Community Hospital,273,0
2026-06-01 01:30:00.000000,Grande Prairie Regional Hospital,324,0
2026-06-01 01:30:00.000000,Grey Nuns Community Hospital,187,0
2026-06-01 01:30:00.000000,Innisfail Health Centre,,1
2026-06-01 01:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 01:30:00.000000,Leduc Community Hospital,378,0
2026-06-01 01:30:00.000000,Medicine Hat Regional Hospital,30,0
2026-06-01 01:30:00.000000,Misericordia Community Hospital,489,0
2026-06-01 01:30:00.000000,Northeast Community Health Centre,185,0
2026-06-01 01:30:00.000000,Northern Lights Regional Health Centre,132,0
2026-06-01 01:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 01:30:00.000000,Peter Lougheed Centre,196,0
2026-06-01 01:30:00.000000,Red Deer Regional Hospital,360,0
2026-06-01 01:30:00.000000,Rockyview General Hospital,183,0
2026-06-01 01:30:00.000000,Royal Alexandra Hospital,273,0
2026-06-01 01:30:00.000000,Sheldon M. Chumir Centre,208,0
2026-06-01 01:30:00.000000,South Calgary Health Centre,,0
2026-06-01 01:30:00.000000,South Health Campus,259,0
2026-06-01 01:30:00.000000,Stollery Children's Hospital,275,0
2026-06-01 01:30:00.000000,Strathcona Community Hospital,159,0
2026-06-01 01:30:00.000000,Sturgeon Community Hospital,428,0
2026-06-01 01:30:00.000000,University of Alberta Hospital,298,0
2026-06-01 01:30:00.000000,WestView Health Centre,550,0
2026-06-01 01:40:00.000000,Airdrie Community Health Centre,57,0
2026-06-01 01:40:00.000000,Alberta Children's Hospital,64,0
2026-06-01 01:40:00.000000,Chinook Regional Hospital,113,0
2026-06-01 01:40:00.000000,Cochrane Community Health Centre,,0
2026-06-01 01:40:00.000000,Devon General Hospital,290,0
2026-06-01 01:40:00.000000,Foothills Medical Centre,145,0
2026-06-01 01:40:00.000000,Fort Sask Community Hospital,273,0
2026-06-01 01:40:00.000000,Grande Prairie Regional Hospital,280,0
2026-06-01 01:40:00.000000,Grey Nuns Community Hospital,198,0
2026-06-01 01:40:00.000000,Innisfail Health Centre,,1
2026-06-01 01:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 01:40:00.000000,Leduc Community Hospital,270,0
2026-06-01 01:40:00.000000,Medicine Hat Regional Hospital,30,0
2026-06-01 01:40:00.000000,Misericordia Community Hospital,489,0
2026-06-01 01:40:00.000000,Northeast Community Health Centre,146,0
2026-06-01 01:40:00.000000,Northern Lights Regional Health Centre,132,0
2026-06-01 01:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 01:40:00.000000,Peter Lougheed Centre,191,0
2026-06-01 01:40:00.000000,Red Deer Regional Hospital,346,0
2026-06-01 01:40:00.000000,Rockyview General Hospital,215,0
2026-06-01 01:40:00.000000,Royal Alexandra Hospital,269,0
2026-06-01 01:40:00.000000,Sheldon M. Chumir Centre,215,0
2026-06-01 01:40:00.000000,South Calgary Health Centre,,0
2026-06-01 01:40:00.000000,South Health Campus,238,0
2026-06-01 01:40:00.000000,Stollery Children's Hospital,282,0
2026-06-01 01:40:00.000000,Strathcona Community Hospital,190,0
2026-06-01 01:40:00.000000,Sturgeon Community Hospital,442,0
2026-06-01 01:40:00.000000,University of Alberta Hospital,307,0
2026-06-01 01:40:00.000000,WestView Health Centre,550,0
2026-06-01 01:50:00.000000,Airdrie Community Health Centre,90,0
2026-06-01 01:50:00.000000,Alberta Children's Hospital,67,0
2026-06-01 01:50:00.000000,Chinook Regional Hospital,105,0
2026-06-01 01:50:00.000000,Cochrane Community Health Centre,,0
2026-06-01 01:50:00.000000,Devon General Hospital,290,0
2026-06-01 01:50:00.000000,Foothills Medical Centre,165,0
2026-06-01 01:50:00.000000,Fort Sask Community Hospital,273,0
2026-06-01 01:50:00.000000,Grande Prairie Regional Hospital,280,0
2026-06-01 01:50:00.000000,Grey Nuns Community Hospital,198,0
2026-06-01 01:50:00.000000,Innisfail Health Centre,,1
2026-06-01 01:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 01:50:00.000000,Leduc Community Hospital,270,0
2026-06-01 01:50:00.000000,Medicine Hat Regional Hospital,30,0
2026-06-01 01:50:00.000000,Misericordia Community Hospital,517,0
2026-06-01 01:50:00.000000,Northeast Community Health Centre,182,0
2026-06-01 01:50:00.000000,Northern Lights Regional Health Centre,147,0
2026-06-01 01:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 01:50:00.000000,Peter Lougheed Centre,185,0
2026-06-01 01:50:00.000000,Red Deer Regional Hospital,346,0
2026-06-01 01:50:00.000000,Rockyview General Hospital,210,0
2026-06-01 01:50:00.000000,Royal Alexandra Hospital,283,0
2026-06-01 01:50:00.000000,Sheldon M. Chumir Centre,222,0
2026-06-01 01:50:00.000000,South Calgary Health Centre,,0
2026-06-01 01:50:00.000000,South Health Campus,242,0
2026-06-01 01:50:00.000000,Stollery Children's Hospital,260,0
2026-06-01 01:50:00.000000,Strathcona Community Hospital,178,0
2026-06-01 01:50:00.000000,Sturgeon Community Hospital,456,0
2026-06-01 01:50:00.000000,University of Alberta Hospital,302,0
2026-06-01 01:50:00.000000,WestView Health Centre,550,0
2026-06-01 02:00:00.000000,Airdrie Community Health Centre,48,0
2026-06-01 02:00:00.000000,Alberta Children's Hospital,74,0
2026-06-01 02:00:00.000000,Chinook Regional Hospital,113,0
2026-06-01 02:00:00.000000,Cochrane Community Health Centre,,0
2026-06-01 02:00:00.000000,Devon General Hospital,290,0
2026-06-01 02:00:00.000000,Foothills Medical Centre,188,0
2026-06-01 02:00:00.000000,Fort Sask Community Hospital,273,0
2026-06-01 02:00:00.000000,Grande Prairie Regional Hospital,280,0
2026-06-01 02:00:00.000000,Grey Nuns Community Hospital,187,0
2026-06-01 02:00:00.000000,Innisfail Health Centre,,1
2026-06-01 02:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 02:00:00.000000,Leduc Community Hospital,243,0
2026-06-01 02:00:00.000000,Medicine Hat Regional Hospital,30,0
2026-06-01 02:00:00.000000,Misericordia Community Hospital,517,0
2026-06-01 02:00:00.000000,Northeast Community Health Centre,171,0
2026-06-01 02:00:00.000000,Northern Lights Regional Health Centre,102,0
2026-06-01 02:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 02:00:00.000000,Peter Lougheed Centre,195,0
2026-06-01 02:00:00.000000,Red Deer Regional Hospital,289,0
2026-06-01 02:00:00.000000,Rockyview General Hospital,207,0
2026-06-01 02:00:00.000000,Royal Alexandra Hospital,297,0
2026-06-01 02:00:00.000000,Sheldon M. Chumir Centre,212,0
2026-06-01 02:00:00.000000,South Calgary Health Centre,,0
2026-06-01 02:00:00.000000,South Health Campus,246,0
2026-06-01 02:00:00.000000,Stollery Children's Hospital,239,0
2026-06-01 02:00:00.000000,Strathcona Community Hospital,168,0
2026-06-01 02:00:00.000000,Sturgeon Community Hospital,497,0
2026-06-01 02:00:00.000000,University of Alberta Hospital,298,0
2026-06-01 02:00:00.000000,WestView Health Centre,516,0
2026-06-01 02:10:00.000000,Airdrie Community Health Centre,52,0
2026-06-01 02:10:00.000000,Alberta Children's Hospital,117,0
2026-06-01 02:10:00.000000,Chinook Regional Hospital,131,0
2026-06-01 02:10:00.000000,Cochrane Community Health Centre,,0
2026-06-01 02:10:00.000000,Devon General Hospital,254,0
2026-06-01 02:10:00.000000,Foothills Medical Centre,193,0
2026-06-01 02:10:00.000000,Fort Sask Community Hospital,218,0
2026-06-01 02:10:00.000000,Grande Prairie Regional Hospital,280,0
2026-06-01 02:10:00.000000,Grey Nuns Community Hospital,175,0
2026-06-01 02:10:00.000000,Innisfail Health Centre,,1
2026-06-01 02:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 02:10:00.000000,Leduc Community Hospital,243,0
2026-06-01 02:10:00.000000,Medicine Hat Regional Hospital,42,0
2026-06-01 02:10:00.000000,Misericordia Community Hospital,503,0
2026-06-01 02:10:00.000000,Northeast Community Health Centre,157,0
2026-06-01 02:10:00.000000,Northern Lights Regional Health Centre,102,0
2026-06-01 02:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 02:10:00.000000,Peter Lougheed Centre,200,0
2026-06-01 02:10:00.000000,Red Deer Regional Hospital,293,0
2026-06-01 02:10:00.000000,Rockyview General Hospital,200,0
2026-06-01 02:10:00.000000,Royal Alexandra Hospital,314,0
2026-06-01 02:10:00.000000,Sheldon M. Chumir Centre,216,0
2026-06-01 02:10:00.000000,South Calgary Health Centre,,0
2026-06-01 02:10:00.000000,South Health Campus,238,0
2026-06-01 02:10:00.000000,Stollery Children's Hospital,243,0
2026-06-01 02:10:00.000000,Strathcona Community Hospital,156,0
2026-06-01 02:10:00.000000,Sturgeon Community Hospital,483,0
2026-06-01 02:10:00.000000,University of Alberta Hospital,316,0
2026-06-01 02:10:00.000000,WestView Health Centre,481,0
2026-06-01 02:20:00.000000,Airdrie Community Health Centre,52,0
2026-06-01 02:20:00.000000,Alberta Children's Hospital,111,0
2026-06-01 02:20:00.000000,Chinook Regional Hospital,102,0
2026-06-01 02:20:00.000000,Cochrane Community Health Centre,,0
2026-06-01 02:20:00.000000,Devon General Hospital,254,0
2026-06-01 02:20:00.000000,Foothills Medical Centre,160,0
2026-06-01 02:20:00.000000,Fort Sask Community Hospital,218,0
2026-06-01 02:20:00.000000,Grande Prairie Regional Hospital,259,0
2026-06-01 02:20:00.000000,Grey Nuns Community Hospital,152,0
2026-06-01 02:20:00.000000,Innisfail Health Centre,,1
2026-06-01 02:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 02:20:00.000000,Leduc Community Hospital,243,0
2026-06-01 02:20:00.000000,Medicine Hat Regional Hospital,42,0
2026-06-01 02:20:00.000000,Misericordia Community Hospital,517,0
2026-06-01 02:20:00.000000,Northeast Community Health Centre,146,0
2026-06-01 02:20:00.000000,Northern Lights Regional Health Centre,102,0
2026-06-01 02:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 02:20:00.000000,Peter Lougheed Centre,230,0
2026-06-01 02:20:00.000000,Red Deer Regional Hospital,313,0
2026-06-01 02:20:00.000000,Rockyview General Hospital,180,0
2026-06-01 02:20:00.000000,Royal Alexandra Hospital,317,0
2026-06-01 02:20:00.000000,Sheldon M. Chumir Centre,236,0
2026-06-01 02:20:00.000000,South Calgary Health Centre,,0
2026-06-01 02:20:00.000000,South Health Campus,219,0
2026-06-01 02:20:00.000000,Stollery Children's Hospital,228,0
2026-06-01 02:20:00.000000,Strathcona Community Hospital,190,0
2026-06-01 02:20:00.000000,Sturgeon Community Hospital,469,0
